order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
4804,1231,94,4,59935.96,239743.84,Debit Card,Cancelled,2026-01-30
4805,922,175,4,114708.69,458834.76,Cash on Delivery,Returned,2026-04-22
4806,1173,300,5,105254.0,526270.0,Credit Card,Pending,2026-03-13
4807,1971,254,6,114098.57,684591.42,Debit Card,Returned,2024-09-11
4808,2219,16,4,53665.11,214660.44,UPI,Delivered,2024-11-12
4809,1980,75,6,1843.79,11062.74,Debit Card,Pending,2024-10-14
4810,50,282,6,17648.71,105892.26,UPI,Cancelled,2026-02-04
4811,1557,156,6,21676.85,130061.1,Debit Card,Delivered,2025-07-14
4812,2264,15,5,26901.23,134506.15,Credit Card,Returned,2025-06-06
4813,1776,60,3,105198.64,315595.92,Debit Card,Pending,2025-08-19
4814,1319,217,1,71803.13,71803.13,Net Banking,Returned,2026-04-05
4815,2180,262,2,115914.34,231828.68,Net Banking,Returned,2024-07-04
4816,1339,116,3,8947.58,26842.74,UPI,Delivered,2025-04-23
4817,269,131,6,61757.12,370542.72,Cash on Delivery,Returned,2025-06-05
4818,2494,12,5,23884.85,119424.25,Net Banking,Pending,2024-07-04
4819,622,263,4,49601.47,198405.88,Debit Card,Delivered,2025-05-17
4820,990,172,5,39880.49,199402.45,Cash on Delivery,Delivered,2024-09-14
4821,1273,23,1,106488.4,106488.4,Debit Card,Pending,2024-09-21
4822,660,232,6,740.5,4443.0,Credit Card,Pending,2026-04-28
4823,1813,40,3,95586.07,286758.21,Credit Card,Returned,2025-10-26
4824,786,258,6,33056.49,198338.94,Credit Card,Returned,2025-11-25
4825,44,183,4,91579.55,366318.2,Debit Card,Cancelled,2024-08-12
4826,872,299,2,114739.15,229478.3,Net Banking,Delivered,2025-05-06
4827,2182,290,2,70862.72,141725.44,UPI,Cancelled,2024-09-05
4828,2019,36,1,81820.96,81820.96,UPI,Delivered,2026-04-15
4829,2471,35,5,13531.83,67659.15,Cash on Delivery,Cancelled,2025-12-25
4830,92,262,6,115914.34,695486.04,Net Banking,Pending,2024-08-05
4831,2385,126,3,55222.03,165666.09,Net Banking,Delivered,2025-09-27
4832,1162,19,6,25640.59,153843.54,Net Banking,Pending,2024-07-13
4833,437,244,5,21228.89,106144.45,Net Banking,Delivered,2026-05-01
4834,2365,269,4,78359.19,313436.76,Cash on Delivery,Delivered,2025-06-09
4835,2114,286,3,5833.43,17500.29,UPI,Pending,2026-03-15
4836,404,52,1,119622.62,119622.62,UPI,Cancelled,2026-03-22
4837,643,149,4,51534.98,206139.92,UPI,Delivered,2025-09-25
4838,1724,20,6,28384.23,170305.38,Credit Card,Returned,2025-02-03
4839,435,123,3,84474.44,253423.32,Net Banking,Returned,2026-02-01
4840,1407,45,6,46084.03,276504.18,Cash on Delivery,Pending,2025-02-28
4841,1511,5,6,112603.97,675623.82,Cash on Delivery,Returned,2026-03-13
4842,2023,208,5,103069.86,515349.3,Cash on Delivery,Returned,2026-01-06
4843,902,108,3,100862.73,302588.19,Debit Card,Pending,2025-04-14
4844,504,56,3,88542.02,265626.06,Debit Card,Cancelled,2025-11-27
4845,1208,111,3,14711.05,44133.15,UPI,Pending,2025-01-11
4846,775,288,6,47316.21,283897.26,Credit Card,Cancelled,2025-11-05
4847,281,189,1,105934.6,105934.6,UPI,Delivered,2025-02-15
4848,185,206,6,18888.7,113332.2,Net Banking,Returned,2025-05-31
4849,1420,235,6,86247.41,517484.46,UPI,Delivered,2025-09-02
4850,2405,104,2,37235.07,74470.14,Net Banking,Pending,2025-07-18
4851,1666,202,1,16137.41,16137.41,Debit Card,Returned,2024-06-07
4852,775,181,2,77515.96,155031.92,Cash on Delivery,Cancelled,2025-10-12
4853,2044,100,1,73808.74,73808.74,Debit Card,Pending,2026-02-15
4854,712,166,5,81059.92,405299.6,Cash on Delivery,Pending,2024-12-22
4855,712,145,3,77107.41,231322.23,Net Banking,Cancelled,2024-08-20
4856,1009,276,4,116337.5,465350.0,Credit Card,Pending,2025-04-23
4857,1174,36,2,81820.96,163641.92,Cash on Delivery,Returned,2026-02-22
4858,1246,39,3,43282.91,129848.73,Debit Card,Pending,2026-03-02
4859,610,162,3,47083.7,141251.1,Cash on Delivery,Cancelled,2024-09-26
4860,1829,54,4,32631.78,130527.12,Credit Card,Cancelled,2025-02-03
4861,1197,148,6,35178.34,211070.04,Cash on Delivery,Pending,2024-08-24
4862,652,264,4,90736.42,362945.68,UPI,Returned,2025-11-09
4863,584,175,1,114708.69,114708.69,UPI,Returned,2024-08-25
4864,531,256,5,21956.26,109781.3,Net Banking,Delivered,2026-02-27
4865,1671,299,1,114739.15,114739.15,Net Banking,Cancelled,2024-06-24
4866,347,188,2,106285.1,212570.2,Cash on Delivery,Cancelled,2025-05-07
4867,545,25,5,24288.67,121443.35,Debit Card,Delivered,2024-08-07
4868,1845,71,6,4720.93,28325.58,Debit Card,Pending,2025-11-25
4869,1816,39,3,43282.91,129848.73,Credit Card,Pending,2026-03-20
4870,1281,2,3,39620.18,118860.54,Cash on Delivery,Cancelled,2026-02-17
4871,375,270,6,102064.58,612387.48,UPI,Delivered,2025-02-21
4872,1150,295,2,14450.17,28900.34,UPI,Delivered,2024-11-14
4873,1933,46,3,3074.79,9224.37,Net Banking,Delivered,2026-02-20
4874,610,254,1,114098.57,114098.57,Credit Card,Cancelled,2025-09-13
4875,471,297,1,45556.73,45556.73,Debit Card,Cancelled,2025-07-29
4876,380,277,4,88067.5,352270.0,UPI,Delivered,2024-12-15
4877,398,184,3,54436.93,163310.79,Cash on Delivery,Returned,2024-08-15
4878,1067,290,4,70862.72,283450.88,Cash on Delivery,Delivered,2025-11-06
4879,325,268,1,28251.58,28251.58,Credit Card,Returned,2025-06-11
4880,639,117,3,109650.28,328950.84,Cash on Delivery,Cancelled,2025-07-27
4881,812,108,4,100862.73,403450.92,UPI,Pending,2026-02-08
4882,1095,294,1,84062.89,84062.89,Cash on Delivery,Cancelled,2024-12-05
4883,794,134,1,94318.97,94318.97,Credit Card,Cancelled,2025-06-03
4884,1908,117,6,109650.28,657901.68,Credit Card,Delivered,2024-06-05
4885,995,240,5,65112.59,325562.95,Cash on Delivery,Returned,2025-06-02
4886,611,254,1,114098.57,114098.57,Debit Card,Delivered,2024-10-31
4887,1534,41,4,19986.28,79945.12,Cash on Delivery,Pending,2026-03-01
4888,2150,113,3,46813.89,140441.67,UPI,Cancelled,2025-01-16
4889,2224,41,2,19986.28,39972.56,UPI,Delivered,2026-01-12
4890,2130,296,2,92528.55,185057.1,Cash on Delivery,Returned,2024-11-17
4891,1673,109,1,36237.65,36237.65,UPI,Returned,2024-09-15
4892,691,28,3,5858.04,17574.12,UPI,Returned,2025-06-25
4893,1053,85,4,66742.47,266969.88,UPI,Returned,2026-01-31
4894,1691,267,1,51830.01,51830.01,Cash on Delivery,Returned,2026-03-21
4895,27,139,1,12208.59,12208.59,Net Banking,Delivered,2024-12-25
4896,691,226,3,112424.26,337272.78,Debit Card,Cancelled,2026-04-13
4897,2300,144,1,115765.78,115765.78,Credit Card,Delivered,2024-10-10
4898,1931,130,3,68268.62,204805.86,Debit Card,Delivered,2025-07-15
4899,1365,90,1,48905.44,48905.44,Credit Card,Pending,2025-03-26
4900,332,81,6,30423.39,182540.34,Net Banking,Cancelled,2024-07-02
4901,616,250,2,2679.14,5358.28,Cash on Delivery,Cancelled,2024-05-30
4902,1024,35,2,13531.83,27063.66,Net Banking,Pending,2024-09-15
4903,1364,115,5,110243.61,551218.05,Debit Card,Delivered,2025-09-26
4904,650,107,2,97225.86,194451.72,UPI,Returned,2025-06-11
4905,368,225,5,82591.59,412957.95,Cash on Delivery,Delivered,2024-05-25
4906,1850,181,2,77515.96,155031.92,UPI,Delivered,2025-06-01
4907,1772,272,1,117176.27,117176.27,UPI,Returned,2024-06-10
4908,1773,175,4,114708.69,458834.76,Net Banking,Delivered,2026-01-30
4909,1744,3,5,53136.05,265680.25,Net Banking,Pending,2025-02-14
4910,674,190,1,78487.81,78487.81,UPI,Delivered,2025-07-21
4911,1369,237,3,104928.9,314786.7,Credit Card,Pending,2026-04-15
4912,1420,284,2,88930.44,177860.88,Net Banking,Returned,2024-08-08
4913,253,164,3,76206.07,228618.21,Credit Card,Cancelled,2025-04-12
4914,1389,167,6,105425.92,632555.52,UPI,Delivered,2026-04-26
4915,1577,241,3,64103.21,192309.63,Cash on Delivery,Pending,2024-06-30
4916,1819,125,6,60426.27,362557.62,Debit Card,Returned,2025-11-27
4917,2294,91,4,115855.27,463421.08,Cash on Delivery,Delivered,2026-01-03
4918,330,94,4,59935.96,239743.84,Debit Card,Cancelled,2024-11-05
4919,2418,280,5,38125.14,190625.7,Debit Card,Cancelled,2024-08-06
4920,2466,274,3,61278.92,183836.76,Net Banking,Cancelled,2025-11-18
4921,942,91,2,115855.27,231710.54,UPI,Returned,2025-06-15
4922,2265,295,3,14450.17,43350.51,Credit Card,Delivered,2026-02-25
4923,175,130,6,68268.62,409611.72,Net Banking,Pending,2025-12-22
4924,1129,38,4,39590.67,158362.68,Net Banking,Cancelled,2026-05-04
4925,350,230,2,19844.22,39688.44,UPI,Delivered,2025-08-26
4926,532,26,5,93639.76,468198.8,Credit Card,Delivered,2025-12-14
4927,1909,245,1,104691.73,104691.73,Net Banking,Pending,2025-02-19
4928,284,82,4,62107.36,248429.44,Credit Card,Pending,2024-10-01
4929,1316,107,1,97225.86,97225.86,UPI,Pending,2025-01-30
4930,911,197,2,66359.63,132719.26,Cash on Delivery,Delivered,2024-06-23
4931,1589,254,6,114098.57,684591.42,Net Banking,Returned,2025-12-17
4932,2242,286,1,5833.43,5833.43,Cash on Delivery,Delivered,2025-05-09
4933,1259,41,4,19986.28,79945.12,Debit Card,Delivered,2024-07-26
4934,1134,267,6,51830.01,310980.06,Credit Card,Returned,2026-03-18
4935,99,248,1,89397.38,89397.38,Debit Card,Cancelled,2025-09-25
4936,139,251,2,2922.08,5844.16,Cash on Delivery,Delivered,2025-01-25
4937,1026,198,4,49569.72,198278.88,Debit Card,Pending,2025-05-19
4938,333,249,5,81918.21,409591.05,Cash on Delivery,Cancelled,2025-09-29
4939,892,166,6,81059.92,486359.52,Cash on Delivery,Pending,2024-08-15
4940,2422,114,4,35702.6,142810.4,Credit Card,Delivered,2026-03-06
4941,433,211,1,20623.74,20623.74,UPI,Cancelled,2025-03-21
4942,1627,172,4,39880.49,159521.96,Net Banking,Delivered,2026-02-15
4943,2491,172,1,39880.49,39880.49,UPI,Returned,2024-10-28
4944,1366,63,2,86017.3,172034.6,Credit Card,Pending,2026-02-20
4945,1546,117,3,109650.28,328950.84,Net Banking,Returned,2024-12-22
4946,1927,275,4,61203.97,244815.88,Net Banking,Pending,2025-02-28
4947,1183,227,6,74228.17,445369.02,Debit Card,Returned,2025-07-28
4948,2291,65,6,67561.73,405370.38,UPI,Delivered,2026-05-03
4949,1897,294,5,84062.89,420314.45,Net Banking,Delivered,2025-08-04
4950,2047,258,3,33056.49,99169.47,Debit Card,Cancelled,2026-04-04
4951,389,28,6,5858.04,35148.24,Cash on Delivery,Pending,2025-06-19
4952,1825,131,4,61757.12,247028.48,UPI,Pending,2025-10-01
4953,978,112,6,81624.07,489744.42,Debit Card,Pending,2025-01-11
4954,1219,191,6,83425.89,500555.34,Net Banking,Returned,2024-06-09
4955,1731,252,6,1401.94,8411.64,Credit Card,Delivered,2024-12-10
4956,712,117,1,109650.28,109650.28,Net Banking,Cancelled,2025-05-04
4957,1910,138,4,58306.39,233225.56,UPI,Delivered,2024-12-05
4958,587,72,1,3234.29,3234.29,Net Banking,Returned,2025-05-24
4959,2423,276,4,116337.5,465350.0,Net Banking,Cancelled,2025-08-27
4960,512,69,1,49716.76,49716.76,UPI,Returned,2025-08-30
4961,1113,229,6,26953.01,161718.06,Cash on Delivery,Delivered,2025-01-29
4962,772,81,4,30423.39,121693.56,UPI,Delivered,2025-10-20
4963,1746,67,3,49205.65,147616.95,Cash on Delivery,Cancelled,2025-08-18
4964,489,97,2,35358.05,70716.1,Cash on Delivery,Cancelled,2024-08-20
4965,2171,5,3,112603.97,337811.91,Debit Card,Pending,2025-07-01
4966,1921,228,5,108452.13,542260.65,Net Banking,Delivered,2025-11-26
4967,746,139,5,12208.59,61042.95,Credit Card,Cancelled,2025-10-05
4968,2462,62,2,106492.7,212985.4,Net Banking,Delivered,2025-05-31
4969,1072,54,4,32631.78,130527.12,UPI,Pending,2026-01-29
4970,2074,238,3,78486.25,235458.75,Cash on Delivery,Cancelled,2025-04-16
4971,1179,40,4,95586.07,382344.28,UPI,Cancelled,2025-08-23
4972,1540,44,6,43252.1,259512.6,UPI,Delivered,2026-02-28
4973,2465,167,6,105425.92,632555.52,UPI,Pending,2025-08-19
4974,1432,66,2,62841.25,125682.5,Cash on Delivery,Cancelled,2026-02-14
4975,90,250,4,2679.14,10716.56,UPI,Returned,2025-04-02
4976,2261,16,6,53665.11,321990.66,Net Banking,Cancelled,2025-08-28
4977,1863,161,2,30945.59,61891.18,Debit Card,Returned,2025-04-29
4978,83,22,2,51891.69,103783.38,Cash on Delivery,Returned,2025-03-10
4979,737,240,3,65112.59,195337.77,Credit Card,Delivered,2024-10-11
4980,2148,73,2,46851.33,93702.66,UPI,Delivered,2024-07-14
4981,2201,197,4,66359.63,265438.52,Debit Card,Cancelled,2026-01-26
4982,1279,43,6,50188.4,301130.4,Credit Card,Cancelled,2026-03-08
4983,1131,107,2,97225.86,194451.72,Credit Card,Delivered,2026-05-11
4984,2177,117,1,109650.28,109650.28,Credit Card,Delivered,2025-12-23
4985,2134,22,5,51891.69,259458.45,UPI,Cancelled,2024-09-07
4986,555,8,1,117311.6,117311.6,UPI,Pending,2025-02-02
4987,2331,93,6,30363.47,182180.82,Credit Card,Returned,2025-06-09
4988,635,40,5,95586.07,477930.35,Credit Card,Cancelled,2024-05-18
4989,537,227,6,74228.17,445369.02,Net Banking,Cancelled,2024-08-07
4990,404,136,1,70126.27,70126.27,Net Banking,Returned,2024-10-25
4991,2390,112,3,81624.07,244872.21,Credit Card,Returned,2025-05-20
4992,1273,4,4,76995.81,307983.24,Cash on Delivery,Returned,2024-12-05
4993,1199,37,2,104016.17,208032.34,UPI,Delivered,2024-07-29
4994,1219,219,4,110487.99,441951.96,Net Banking,Pending,2025-02-22
4995,2416,272,4,117176.27,468705.08,Net Banking,Returned,2025-02-01
4996,1416,19,4,25640.59,102562.36,Net Banking,Pending,2025-06-16
4997,738,223,6,110730.34,664382.04,UPI,Pending,2025-08-18
4998,1112,179,4,86463.11,345852.44,Net Banking,Returned,2026-05-01
4999,2335,158,4,95155.4,380621.6,Debit Card,Pending,2025-04-16
5000,1659,180,6,42149.91,252899.46,Cash on Delivery,Returned,2024-07-14
5001,964,295,1,14450.17,14450.17,Cash on Delivery,Returned,2025-01-17
5002,1489,227,5,74228.17,371140.85,Cash on Delivery,Returned,2024-09-22
5003,2306,67,2,49205.65,98411.3,Debit Card,Cancelled,2025-11-08
5004,558,34,2,67676.58,135353.16,UPI,Pending,2024-11-29
5005,2160,99,2,113386.07,226772.14,Cash on Delivery,Delivered,2024-06-01
5006,225,56,4,88542.02,354168.08,Credit Card,Cancelled,2025-06-07
5007,962,245,6,104691.73,628150.38,UPI,Returned,2025-01-14
5008,638,206,1,18888.7,18888.7,Credit Card,Cancelled,2026-05-08
5009,615,263,3,49601.47,148804.41,Credit Card,Pending,2024-08-06
5010,350,64,2,32430.13,64860.26,Net Banking,Returned,2025-02-06
5011,640,59,1,23494.43,23494.43,UPI,Pending,2024-06-09
5012,599,77,4,101675.25,406701.0,Credit Card,Returned,2025-03-22
5013,276,130,2,68268.62,136537.24,Net Banking,Cancelled,2026-04-14
5014,950,162,5,47083.7,235418.5,Cash on Delivery,Delivered,2024-09-11
5015,756,263,3,49601.47,148804.41,UPI,Cancelled,2026-01-31
5016,1270,285,4,110937.06,443748.24,Cash on Delivery,Returned,2025-09-03
5017,1226,63,5,86017.3,430086.5,Debit Card,Cancelled,2025-01-29
5018,1399,115,6,110243.61,661461.66,Credit Card,Pending,2026-03-25
5019,1622,235,6,86247.41,517484.46,Cash on Delivery,Pending,2025-09-06
5020,580,246,4,109422.39,437689.56,Credit Card,Cancelled,2024-05-18
5021,1140,238,6,78486.25,470917.5,Debit Card,Returned,2026-02-15
5022,1511,276,4,116337.5,465350.0,Net Banking,Returned,2025-07-11
5023,2458,185,5,109047.84,545239.2,Cash on Delivery,Delivered,2024-12-29
5024,638,244,4,21228.89,84915.56,Net Banking,Cancelled,2025-03-08
5025,924,300,1,105254.0,105254.0,Net Banking,Delivered,2024-08-22
5026,2341,77,1,101675.25,101675.25,Debit Card,Cancelled,2025-08-03
5027,1661,17,6,65287.27,391723.62,Debit Card,Returned,2025-02-07
5028,150,240,5,65112.59,325562.95,Debit Card,Returned,2024-10-22
5029,2022,118,2,61844.46,123688.92,Debit Card,Delivered,2026-03-29
5030,468,298,2,114240.36,228480.72,Cash on Delivery,Delivered,2025-07-21
5031,440,136,6,70126.27,420757.62,Cash on Delivery,Returned,2026-01-13
5032,388,118,1,61844.46,61844.46,Cash on Delivery,Returned,2025-07-14
5033,814,101,5,95152.45,475762.25,Cash on Delivery,Delivered,2024-06-19
5034,530,233,6,43478.01,260868.06,Net Banking,Pending,2026-01-21
5035,1270,65,1,67561.73,67561.73,Cash on Delivery,Pending,2024-12-06
5036,453,98,6,6871.8,41230.8,Cash on Delivery,Returned,2026-04-06
5037,2358,286,6,5833.43,35000.58,UPI,Cancelled,2026-02-17
5038,1789,26,1,93639.76,93639.76,UPI,Delivered,2025-05-06
5039,201,213,4,88618.89,354475.56,Debit Card,Delivered,2025-12-28
5040,1207,217,3,71803.13,215409.39,Credit Card,Returned,2026-01-26
5041,207,210,3,43470.57,130411.71,UPI,Pending,2025-01-23
5042,1000,107,1,97225.86,97225.86,Credit Card,Pending,2025-12-10
5043,884,151,3,77368.32,232104.96,Debit Card,Delivered,2026-01-14
5044,2234,87,4,76030.0,304120.0,UPI,Pending,2025-07-31
5045,1517,192,3,34570.79,103712.37,UPI,Delivered,2025-08-07
5046,1494,173,4,2091.81,8367.24,Debit Card,Returned,2025-02-23
5047,394,125,4,60426.27,241705.08,Cash on Delivery,Delivered,2024-12-30
5048,2277,153,2,107721.76,215443.52,Cash on Delivery,Cancelled,2025-02-17
5049,1806,267,6,51830.01,310980.06,Cash on Delivery,Cancelled,2024-09-13
5050,1516,81,1,30423.39,30423.39,Cash on Delivery,Returned,2025-04-13
5051,2289,167,5,105425.92,527129.6,Credit Card,Cancelled,2026-01-05
5052,1380,61,5,61404.36,307021.8,Net Banking,Pending,2026-02-16
5053,519,228,2,108452.13,216904.26,Debit Card,Cancelled,2025-08-31
5054,625,87,1,76030.0,76030.0,Net Banking,Delivered,2025-04-24
5055,723,244,5,21228.89,106144.45,Debit Card,Returned,2024-07-09
5056,2386,247,5,19173.83,95869.15,Cash on Delivery,Cancelled,2025-03-29
5057,2494,92,3,11419.35,34258.05,UPI,Returned,2026-01-31
5058,2122,258,6,33056.49,198338.94,UPI,Cancelled,2025-04-23
5059,1172,208,6,103069.86,618419.16,Cash on Delivery,Delivered,2025-08-19
5060,1575,218,2,53520.34,107040.68,Cash on Delivery,Returned,2025-11-29
5061,937,47,3,92268.41,276805.23,Debit Card,Delivered,2024-09-29
5062,578,59,3,23494.43,70483.29,Debit Card,Cancelled,2025-08-07
5063,1399,22,3,51891.69,155675.07,UPI,Delivered,2025-03-18
5064,2077,24,2,97128.44,194256.88,Net Banking,Cancelled,2026-03-26
5065,1037,114,5,35702.6,178513.0,Debit Card,Delivered,2025-10-23
5066,1194,257,6,113465.37,680792.22,Cash on Delivery,Returned,2024-09-23
5067,2368,127,5,79163.48,395817.4,Debit Card,Returned,2024-05-15
5068,1683,123,3,84474.44,253423.32,Credit Card,Returned,2026-05-08
5069,246,51,2,5432.96,10865.92,Cash on Delivery,Delivered,2025-12-17
5070,1929,170,1,65644.12,65644.12,Debit Card,Cancelled,2025-12-10
5071,2014,27,1,83450.78,83450.78,Cash on Delivery,Pending,2026-01-25
5072,838,241,3,64103.21,192309.63,Debit Card,Delivered,2024-11-07
5073,2452,22,5,51891.69,259458.45,Debit Card,Cancelled,2025-04-25
5074,235,91,5,115855.27,579276.35,UPI,Returned,2024-06-30
5075,2060,283,4,67920.06,271680.24,UPI,Pending,2025-10-03
5076,923,97,6,35358.05,212148.3,Debit Card,Cancelled,2025-10-15
5077,183,27,5,83450.78,417253.9,Cash on Delivery,Returned,2024-10-30
5078,1156,172,1,39880.49,39880.49,UPI,Cancelled,2026-04-27
5079,81,165,6,119361.51,716169.06,Cash on Delivery,Pending,2024-12-03
5080,1467,19,2,25640.59,51281.18,UPI,Cancelled,2025-11-04
5081,1026,72,4,3234.29,12937.16,Credit Card,Cancelled,2025-07-29
5082,1874,259,5,96507.03,482535.15,Net Banking,Pending,2025-01-14
5083,2125,235,5,86247.41,431237.05,Debit Card,Returned,2026-03-31
5084,584,271,2,24507.22,49014.44,Debit Card,Returned,2025-10-16
5085,637,162,6,47083.7,282502.2,UPI,Returned,2025-05-09
5086,2224,47,2,92268.41,184536.82,UPI,Pending,2025-07-23
5087,935,141,3,108898.53,326695.59,Debit Card,Cancelled,2025-04-14
5088,1963,26,1,93639.76,93639.76,Debit Card,Pending,2024-06-19
5089,925,287,3,40836.48,122509.44,UPI,Returned,2024-05-22
5090,75,36,4,81820.96,327283.84,Credit Card,Delivered,2025-08-17
5091,1492,203,5,58774.31,293871.55,UPI,Pending,2025-09-09
5092,115,276,4,116337.5,465350.0,Credit Card,Returned,2025-08-23
5093,216,24,6,97128.44,582770.64,Net Banking,Delivered,2025-02-27
5094,10,15,1,26901.23,26901.23,Credit Card,Delivered,2024-07-31
5095,1333,77,6,101675.25,610051.5,Net Banking,Returned,2024-05-23
5096,2226,108,2,100862.73,201725.46,Credit Card,Cancelled,2026-04-08
5097,401,23,3,106488.4,319465.2,Debit Card,Pending,2025-03-22
5098,658,181,3,77515.96,232547.88,Credit Card,Pending,2024-12-21
5099,1827,84,6,108523.98,651143.88,Debit Card,Pending,2025-10-26
5100,651,90,4,48905.44,195621.76,UPI,Delivered,2026-02-21
5101,772,132,3,6830.42,20491.26,UPI,Returned,2025-11-13
5102,2276,217,2,71803.13,143606.26,UPI,Delivered,2025-04-03
5103,208,178,1,55403.28,55403.28,Cash on Delivery,Pending,2025-02-12
5104,1625,272,3,117176.27,351528.81,Credit Card,Pending,2024-09-11
5105,2369,266,4,11150.64,44602.56,Cash on Delivery,Delivered,2026-03-30
5106,276,293,1,77986.69,77986.69,Cash on Delivery,Pending,2024-09-17
5107,928,46,5,3074.79,15373.95,Debit Card,Cancelled,2025-01-17
5108,1155,263,5,49601.47,248007.35,Net Banking,Pending,2026-02-21
5109,1769,227,4,74228.17,296912.68,Cash on Delivery,Cancelled,2026-02-14
5110,788,212,4,31384.93,125539.72,Credit Card,Delivered,2026-05-11
5111,1704,284,3,88930.44,266791.32,UPI,Cancelled,2025-01-17
5112,1890,222,5,39319.42,196597.1,Net Banking,Returned,2025-08-12
5113,838,87,4,76030.0,304120.0,Debit Card,Cancelled,2026-04-07
5114,1837,224,2,40085.2,80170.4,UPI,Pending,2025-07-30
5115,1402,266,2,11150.64,22301.28,Credit Card,Returned,2025-04-21
5116,1877,262,1,115914.34,115914.34,Net Banking,Returned,2026-03-19
5117,2148,3,1,53136.05,53136.05,Credit Card,Returned,2026-03-28
5118,1766,49,3,56136.09,168408.27,Debit Card,Cancelled,2025-08-31
5119,1486,194,1,106373.02,106373.02,UPI,Returned,2026-02-28
5120,1866,114,3,35702.6,107107.8,Net Banking,Cancelled,2026-02-27
5121,367,217,1,71803.13,71803.13,Net Banking,Cancelled,2026-02-25
5122,764,13,4,26326.78,105307.12,Cash on Delivery,Returned,2025-07-13
5123,289,42,3,119898.32,359694.96,UPI,Pending,2026-01-22
5124,442,62,4,106492.7,425970.8,Cash on Delivery,Returned,2025-04-19
5125,1398,75,3,1843.79,5531.37,Credit Card,Cancelled,2024-05-19
5126,530,164,3,76206.07,228618.21,UPI,Pending,2025-01-22
5127,1592,259,3,96507.03,289521.09,Credit Card,Pending,2025-10-29
5128,91,157,6,25241.43,151448.58,Debit Card,Cancelled,2025-01-09
5129,498,31,2,57524.46,115048.92,UPI,Pending,2025-05-22
5130,534,32,1,54044.42,54044.42,Debit Card,Returned,2024-12-14
5131,1518,294,6,84062.89,504377.34,Net Banking,Returned,2025-11-05
5132,403,244,1,21228.89,21228.89,Net Banking,Delivered,2024-08-10
5133,2428,52,2,119622.62,239245.24,Credit Card,Delivered,2025-12-07
5134,249,117,3,109650.28,328950.84,Net Banking,Pending,2026-03-26
5135,454,280,3,38125.14,114375.42,Debit Card,Cancelled,2025-07-28
5136,1997,114,2,35702.6,71405.2,Debit Card,Pending,2025-09-02
5137,1926,199,3,88414.99,265244.97,Net Banking,Cancelled,2025-09-10
5138,477,44,2,43252.1,86504.2,Debit Card,Pending,2026-03-06
5139,1469,8,2,117311.6,234623.2,Net Banking,Pending,2025-12-18
5140,390,267,2,51830.01,103660.02,Debit Card,Delivered,2025-06-04
5141,1626,109,3,36237.65,108712.95,Cash on Delivery,Pending,2025-06-24
5142,2198,93,5,30363.47,151817.35,Net Banking,Pending,2024-11-30
5143,1550,159,1,88799.65,88799.65,Credit Card,Cancelled,2026-02-20
5144,399,51,2,5432.96,10865.92,Debit Card,Delivered,2025-02-08
5145,640,12,3,23884.85,71654.55,Credit Card,Returned,2025-07-22
5146,1313,64,1,32430.13,32430.13,Net Banking,Cancelled,2025-12-31
5147,2203,26,3,93639.76,280919.28,Cash on Delivery,Cancelled,2025-07-23
5148,468,148,3,35178.34,105535.02,Net Banking,Cancelled,2024-09-30
5149,1921,251,4,2922.08,11688.32,Cash on Delivery,Delivered,2025-03-03
5150,2083,227,6,74228.17,445369.02,Credit Card,Cancelled,2025-08-03
5151,1067,32,1,54044.42,54044.42,Cash on Delivery,Returned,2024-09-03
5152,109,264,4,90736.42,362945.68,Debit Card,Pending,2024-09-24
5153,1736,244,2,21228.89,42457.78,Debit Card,Delivered,2025-03-08
5154,899,294,2,84062.89,168125.78,UPI,Pending,2026-04-07
5155,1550,45,2,46084.03,92168.06,UPI,Delivered,2024-09-12
5156,1811,212,1,31384.93,31384.93,Cash on Delivery,Cancelled,2025-01-09
5157,1354,2,3,39620.18,118860.54,Debit Card,Delivered,2026-03-09
5158,2277,284,1,88930.44,88930.44,UPI,Delivered,2024-11-21
5159,521,182,3,36640.21,109920.63,UPI,Cancelled,2024-12-17
5160,1073,264,1,90736.42,90736.42,Credit Card,Pending,2025-01-04
5161,208,94,5,59935.96,299679.8,Cash on Delivery,Returned,2025-10-06
5162,1311,198,2,49569.72,99139.44,UPI,Cancelled,2026-02-11
5163,1158,43,1,50188.4,50188.4,UPI,Cancelled,2025-11-07
5164,175,90,1,48905.44,48905.44,Debit Card,Pending,2025-10-24
5165,1737,171,3,36924.86,110774.58,UPI,Returned,2026-05-01
5166,2255,69,2,49716.76,99433.52,Net Banking,Pending,2026-02-08
5167,1939,20,5,28384.23,141921.15,Debit Card,Delivered,2025-12-06
5168,1521,244,3,21228.89,63686.67,UPI,Pending,2025-01-05
5169,1120,229,2,26953.01,53906.02,Net Banking,Delivered,2026-04-14
5170,201,23,5,106488.4,532442.0,Net Banking,Delivered,2024-07-19
5171,1833,30,3,25091.47,75274.41,Debit Card,Pending,2026-02-05
5172,618,99,3,113386.07,340158.21,Cash on Delivery,Pending,2026-03-04
5173,2103,284,6,88930.44,533582.64,Cash on Delivery,Cancelled,2025-03-23
5174,1969,139,5,12208.59,61042.95,Debit Card,Pending,2025-04-28
